,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
1703,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,PKR 26.25 lacs,Sargodha,"2013 77,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"77,000",2013,1800,26.25
1704,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 18.5 lacs,Bahawalpur,"2010 97,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"97,000",2010,1800,18.5
1705,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.5 lacs,Lahore,"2020 30,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,200",2020,1800,40.5
1706,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,PKR 11.5 lacs,Lahore,"2005 120,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"120,000",2005,1600,11.5
1707,Honda Civic 2020 for Sale,PKR 39.9 lacs,Abdul Hakeem,"2020 36,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"36,000",2020,1800,39.9
1708,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,PKR 26.25 lacs,Lahore,"2015 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2015,1800,26.25
1709,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,PKR 12.5 lacs,Lahore,"2003 250,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"250,000",2003,1600,12.5
1710,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.6 lacs,Multan,"2018 52,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"52,000",2018,1800,37.6
1711,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.5 lacs,Islamabad,2021 800 km Petrol 1800 cc Automatic,Petrol,Automatic,800,2021,1800,42.5
1712,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 12.5 lacs,Islamabad,"2003 190,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"190,000",2003,1600,12.5
1713,Honda Civic EG 1994 EX for Sale,PKR 7.5 lacs,Multan,"1994 240,000 km Petrol 1500 cc Manual",Petrol,Manual,"240,000",1994,1500,7.5
1714,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 28 lacs,Karachi,"2016 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2016,1800,28
1715,Honda Civic 2020 1.8 i-VTEC CVT for Sale,PKR 40.5 lacs,Swabi,"2020 28,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"28,000",2020,1800,40.5
1716,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 33 lacs,Lahore,"2016 89,731 km Petrol 1800 cc Automatic",Petrol,Automatic,"89,731",2016,1800,33
1717,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 40 lacs,Islamabad,"2017 59,712 km Petrol 1800 cc Automatic",Petrol,Automatic,"59,712",2017,1800,40
1718,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Lahore,"2017 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2017,1800,35.5
1719,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,PKR 14.5 lacs,Wah cantt,"2007 170,000 km Petrol 1800 cc Manual",Petrol,Manual,"170,000",2007,1800,14.5
1720,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.75 lacs,Lahore,"2019 37,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"37,000",2019,1800,38.75
1721,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,PKR 35.5 lacs,Lahore,"2017 70,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"70,000",2017,1500,35.5
1722,Honda Civic Rebirth 2016 1.5 RS Turbo for Sale,PKR 36.5 lacs,Lahore,"2016 68,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"68,000",2016,1500,36.5
1723,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,PKR 15.2 lacs,Taxila,"2007 132,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"132,000",2007,1800,15.2
1724,Honda Civic 1999 EXi for Sale,PKR 8.5 lacs,Lahore,"1999 105,000 km Petrol 1500 cc Manual",Petrol,Manual,"105,000",1999,1500,8.5
1725,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 33.5 lacs,Lahore,"2016 69,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"69,000",2016,1800,33.5
1726,Honda Civic 2000 VTi Oriel 1.6 for Sale,PKR 8.7 lacs,Abbottabad,"2000 80,000 km Petrol 1600 cc Manual",Petrol,Manual,"80,000",2000,1600,8.7
1727,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.6 lacs,Lahore,2021 10 km Petrol 1800 cc Automatic,Petrol,Automatic,10,2021,1800,42.6
1728,Honda Civic EK 1998 VTi 1.6 for Sale,PKR 8.9 lacs,Multan,"1998 3,000 km Petrol 1600 cc Manual",Petrol,Manual,"3,000",1998,1600,8.9
1729,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Khan Bela,"2017 57,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"57,000",2017,1800,34.5
1730,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 11.8 lacs,Peshawar,2005 13 km Petrol 1600 cc Automatic,Petrol,Automatic,13,2005,1600,11.8
1731,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39 lacs,Islamabad,"2019 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2019,1800,39
1732,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.75 lacs,Karachi,"2017 46,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"46,000",2017,1800,34.75
1733,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 14.95 lacs,Islamabad,"2005 187,000 km Petrol 1600 cc Manual",Petrol,Manual,"187,000",2005,1600,14.95
1734,Honda Civic 2012 VTi 1.8 i-VTEC for Sale,PKR 17.5 lacs,Lahore,"2012 150,000 km Petrol 1800 cc Manual",Petrol,Manual,"150,000",2012,1800,17.5
1735,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,PKR 15.25 lacs,Islamabad,"2008 133,000 km Petrol 1800 cc Manual",Petrol,Manual,"133,000",2008,1800,15.25
1736,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.5 lacs,Gujrat,"2019 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2019,1800,40.5
1737,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,PKR 28.5 lacs,Abbottabad,"2016 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2016,1800,28.5
1738,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,PKR 26.5 lacs,Sialkot,"2015 107,000 km Petrol 1800 cc Manual",Petrol,Manual,"107,000",2015,1800,26.5
1739,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,PKR 25.5 lacs,Rawalpindi,"2013 74,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"74,000",2013,1800,25.5
1740,Honda Civic EG 1993 for Sale,PKR 7.35 lacs,Islamabad,"1993 100,000 km Petrol 1500 cc Manual",Petrol,Manual,"100,000",1993,1500,7.35
1741,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 19.5 lacs,Sargodha,"2010 200,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"200,000",2010,1800,19.5
1742,Honda Civic 2006 EXi Prosmatec for Sale,PKR 13.5 lacs,Rawalpindi,"2006 218,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"218,000",2006,1500,13.5
1743,Honda Civic 2006 for Sale,PKR 13 lacs,Peshawar,"2006 129,916 km Petrol 1600 cc Automatic",Petrol,Automatic,"129,916",2006,1600,13
1744,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,PKR 31 lacs,Peshawar,"2013 39,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"39,000",2013,1800,31
1745,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 31 lacs,Faisalabad,"2015 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2015,1800,31
1746,Honda Civic 1996 VTi 1.6 for Sale,PKR 8.75 lacs,Chakwal,"1996 125,000 km Petrol 1600 cc Manual",Petrol,Manual,"125,000",1996,1600,8.75
1747,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35 lacs,Lahore,"2017 102,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"102,000",2017,1800,35
1748,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 17.85 lacs,Multan,"2011 108,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"108,000",2011,1800,17.85
1749,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,PKR 15.15 lacs,Faisalabad,"2010 109,000 km Petrol 1800 cc Manual",Petrol,Manual,"109,000",2010,1800,15.15
1750,Honda Civic 2004 EXi for Sale,PKR 11.9 lacs,Lahore,"2004 153,000 km Petrol 1500 cc Manual",Petrol,Manual,"153,000",2004,1500,11.9
1751,Honda Civic 1999 EXi for Sale,PKR 6.6 lacs,Karachi,"1999 182,000 km Petrol 1500 cc Manual",Petrol,Manual,"182,000",1999,1500,6.6
1752,Honda Civic 2004 VTi Oriel 1.6 for Sale,PKR 15 lacs,Lahore,"2004 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",2004,1600,15
1753,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.42 lacs,Lahore,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,42.42
1754,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Gujranwala,"2019 36,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"36,000",2019,1800,41
1755,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 18.25 lacs,Islamabad,"2010 160,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"160,000",2010,1800,18.25
1756,Honda Civic 2020 1.5 VTEC Turbo Oriel for Sale,PKR 43.5 lacs,Islamabad,"2020 30,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"30,000",2020,1500,43.5
1757,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 23.25 lacs,Karachi,"2013 86,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"86,000",2013,1800,23.25
1758,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 14 lacs,Rawalpindi,"2003 179,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"179,000",2003,1600,14
1759,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 44.25 lacs,Karachi,"2021 1,027 km Petrol 1800 cc Automatic",Petrol,Automatic,"1,027",2021,1800,44.25
1760,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 12 lacs,Lahore,"2005 200,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"200,000",2005,1500,12
1761,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.6 lacs,Kasur,"2021 2,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"2,700",2021,1800,42.6
1762,Honda Civic 2021 1.5 RS Turbo for Sale,PKR 48.75 lacs,Islamabad,"2021 3,500 km Petrol 1500 cc Automatic",Petrol,Automatic,"3,500",2021,1500,48.75
1763,Honda Civic Eagle Eye 2005 VTi Oriel UG 1.6 fo...,PKR 13.5 lacs,Lahore,"2005 150,000 km Petrol 1600 cc Manual",Petrol,Manual,"150,000",2005,1600,13.5
1764,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,PKR 35.5 lacs,Islamabad,"2016 92,200 km Petrol 1500 cc Automatic",Petrol,Automatic,"92,200",2016,1500,35.5
1765,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 24.95 lacs,Daska,"2013 103,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"103,000",2013,1800,24.95
1766,Honda Civic 2004 EXi Prosmatec for Sale,PKR 13.95 lacs,Karachi,"2004 132,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"132,000",2004,1500,13.95
1767,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 13.5 lacs,Peshawar,"2005 123,000 km Petrol 1600 cc Manual",Petrol,Manual,"123,000",2005,1600,13.5
1768,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.2 lacs,Gujrat,"2017 58,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,500",2017,1800,35.2
1769,Honda Civic 2006 VTi Oriel 1.6 for Sale,PKR 12.8 lacs,Arifwala,"2006 142,000 km Petrol 1600 cc Manual",Petrol,Manual,"142,000",2006,1600,12.8
1770,Honda Civic Rebirth 2016 VTi Oriel 1.8 i-VTEC ...,PKR 34 lacs,Islamabad,"2016 88,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"88,000",2016,1800,34
1771,Honda Civic 2004 EXi Prosmatec for Sale,PKR 11.5 lacs,Karachi,"2004 86,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"86,000",2004,1500,11.5
1772,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.2 lacs,Gujrat,"2020 30,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,000",2020,1800,40.2
1773,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,PKR 9.4 lacs,Sialkot,"2000 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2000,1600,9.4
1774,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 27.7 lacs,Multan,"2016 78,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"78,000",2016,1800,27.7
1775,Honda Civic Rebirth 2016 VTi 1.8 i-VTEC for Sale,PKR 29 lacs,Lahore,"2016 73,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"73,000",2016,1800,29
1776,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 23.5 lacs,Gujrat,"2013 136,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"136,000",2013,1800,23.5
1777,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 11 lacs,Rawalpindi,"2004 10,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"10,000",2004,1600,11
1778,Honda Civic 2004 EXi Prosmatec for Sale,PKR 12.7 lacs,Karachi,"2004 143,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"143,000",2004,1500,12.7
1779,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 33.5 lacs,Karachi,"2017 32,570 km Petrol 1800 cc Automatic",Petrol,Automatic,"32,570",2017,1800,33.5
1780,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 33.45 lacs,Gujranwala,"2016 58,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,000",2016,1800,33.45
1781,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,PKR 13.25 lacs,Islamabad,"2005 169,877 km Petrol 1600 cc Automatic",Petrol,Automatic,"169,877",2005,1600,13.25
1782,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17 lacs,Lahore,"2009 270,016 km Petrol 1800 cc Automatic",Petrol,Automatic,"270,016",2009,1800,17
1783,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,PKR 20 lacs,Wah cantt,"2008 99,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,000",2008,1800,20
1784,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 24.5 lacs,Islamabad,"2012 110,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"110,000",2012,1800,24.5
1785,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,PKR 12.5 lacs,Rawalpindi,"2002 260,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"260,000",2002,1600,12.5
1786,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Lahore,"2017 116,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"116,500",2017,1800,34
1787,Honda Civic 2003 VTi Oriel 1.6 for Sale,PKR 11.5 lacs,Karachi,"2003 90,032 km Petrol 1600 cc Manual",Petrol,Manual,"90,032",2003,1600,11.5
1788,Honda Civic EK 1997 VTi Automatic 1.6 for Sale,PKR 8.6 lacs,Sargodha,"1997 250,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"250,000",1997,1600,8.6
1789,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 34.25 lacs,Lahore,"2017 76,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"76,000",2017,1800,34.25
1790,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 42 lacs,Islamabad,"2021 4,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"4,000",2021,1800,42
1791,Honda Civic 2001 EXi for Sale,PKR 11.9 lacs,Rawalpindi,"2001 251,000 km Petrol 1500 cc Manual",Petrol,Manual,"251,000",2001,1500,11.9
1792,Honda Civic 2006 VTi Oriel 1.6 for Sale,PKR 13.95 lacs,Islamabad,"2006 165,000 km Petrol 1600 cc Manual",Petrol,Manual,"165,000",2006,1600,13.95
1793,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,PKR 34.5 lacs,Lahore,"2016 36,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"36,000",2016,1500,34.5
1794,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Manga mandi,"2019 31,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,000",2019,1800,38
1795,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 14 lacs,Peshawar,"2005 165,000 km Petrol 1600 cc Manual",Petrol,Manual,"165,000",2005,1600,14
1796,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,PKR 16.5 lacs,Gujranwala,"2011 99,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,000",2011,1800,16.5
1797,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,PKR 16 lacs,Lahore,"2007 134,450 km Petrol 1800 cc Manual",Petrol,Manual,"134,450",2007,1800,16
1798,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 10.9 lacs,Pattoki,"2005 160,000 km Petrol 1600 cc Manual",Petrol,Manual,"160,000",2005,1600,10.9
1799,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.45 lacs,Rahim Yar Khan,"2019 30,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,000",2019,1800,39.45
1800,Honda Civic 2001 VTi Oriel Automatic 1.6 for ...,PKR 11.95 lacs,Faisalabad,"2001 205,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"205,000",2001,1600,11.95
1801,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 13.5 lacs,Faisalabad,"2005 229,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"229,000",2005,1500,13.5
1802,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,PKR 18.5 lacs,Sialkot,"2009 94,000 km Petrol 1800 cc Manual",Petrol,Manual,"94,000",2009,1800,18.5
1803,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.5 lacs,Karachi,"2005 147,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"147,000",2005,1500,11.5
1804,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.2 lacs,Islamabad,"2021 5,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,500",2021,1800,43.2
1805,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 16.5 lacs,Islamabad,"2008 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2008,1800,16.5
1806,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 32.95 lacs,Lahore,"2016 114,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"114,000",2016,1800,32.95
1807,Honda Civic 1988 EX for Sale,PKR 4.5 lacs,Rawalpindi,"1988 200,000 km Petrol 1500 cc Manual",Petrol,Manual,"200,000",1988,1500,4.5
1808,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Faisalabad,"2017 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2017,1800,35.5
1809,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Hyderabad,2021 600 km Petrol 1800 cc Automatic,Petrol,Automatic,600,2021,1800,41
1810,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,PKR 19.5 lacs,Rawalpindi,"2011 97,000 km Petrol 1800 cc Manual",Petrol,Manual,"97,000",2011,1800,19.5
1811,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 28.5 lacs,Islamabad,"2014 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2014,1800,28.5
1812,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 19.5 lacs,Lahore,"2019 33,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"33,000",2019,1800,19.5
1813,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26 lacs,Islamabad,"2014 96,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,000",2014,1800,26
1814,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,PKR 14.75 lacs,Bahawalpur,"2008 137,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"137,000",2008,1800,14.75
1815,Honda Civic 2006 EXi Prosmatec for Sale,PKR 11.75 lacs,Islamabad,"2006 100,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"100,000",2006,1500,11.75
1816,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.75 lacs,Islamabad,"2009 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2009,1800,17.75
1817,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.5 lacs,Lahore,"2018 16,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"16,000",2018,1800,38.5
1818,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 32.75 lacs,Lahore,"2016 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2016,1800,32.75
1819,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 25.85 lacs,Sargodha,"2011 61,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"61,000",2011,1800,25.85
1820,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Lahore,"2018 48,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"48,500",2018,1800,34.5
1821,Honda Civic 1996 VTi 1.6 for Sale,PKR 7.45 lacs,Arifwala,"1996 112,500 km Petrol 1600 cc Manual",Petrol,Manual,"112,500",1996,1600,7.45
1822,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Sialkot,"2017 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2017,1800,37.5
1823,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.8 lacs,Gujranwala,"2009 171,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"171,000",2009,1800,17.8
1824,Honda Civic 2006 VTi 1.6 for Sale,PKR 12 lacs,Sheikhupura,"2006 280,000 km Petrol 1600 cc Manual",Petrol,Manual,"280,000",2006,1600,12
1825,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 26.75 lacs,Karachi,"2015 69,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"69,000",2015,1800,26.75
1826,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 11.7 lacs,Sahiwal,"2005 196,000 km Petrol 1600 cc Manual",Petrol,Manual,"196,000",2005,1600,11.7
1827,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 22.5 lacs,Islamabad,"2012 105,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"105,000",2012,1800,22.5
1828,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,PKR 26.5 lacs,Bahawalnagar,"2012 20,000 km Petrol 1800 cc Manual",Petrol,Manual,"20,000",2012,1800,26.5
1829,Honda Civic 2002 EXi for Sale,PKR 11.9 lacs,Islamabad,"2002 251,000 km Petrol 1500 cc Manual",Petrol,Manual,"251,000",2002,1500,11.9
1830,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Lahore,"2019 3,480 km Petrol 1800 cc Automatic",Petrol,Automatic,"3,480",2019,1800,41
1831,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 24.5 lacs,Rawalpindi,"2011 142,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"142,000",2011,1800,24.5
1832,Honda Civic 2000 VTi Oriel 1.6 for Sale,PKR 12 lacs,Islamabad,"2000 10,000 km Petrol 1600 cc Manual",Petrol,Manual,"10,000",2000,1600,12
1833,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34 lacs,Islamabad,"2017 48,888 km Petrol 1800 cc Automatic",Petrol,Automatic,"48,888",2017,1800,34
1834,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,PKR 12.5 lacs,Lahore,"2005 174,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"174,000",2005,1600,12.5
1835,Honda Civic 1996 EXi for Sale,PKR 7.5 lacs,Peshawar,"1996 230,000 km Petrol 1500 cc Manual",Petrol,Manual,"230,000",1996,1500,7.5
1836,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,PKR 23.4 lacs,Karachi,"2015 82,840 km Petrol 1800 cc Automatic",Petrol,Automatic,"82,840",2015,1800,23.4
1837,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.5 lacs,Karachi,"2018 48,389 km Petrol 1800 cc Automatic",Petrol,Automatic,"48,389",2018,1800,37.5
1838,Honda Civic 2002 for Sale,PKR 11.2 lacs,Islamabad,"2002 270,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"270,000",2002,1500,11.2
1839,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 28.9 lacs,Lahore,"2014 84,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"84,000",2014,1800,28.9
1840,Honda Civic 2001 EXi Prosmatec for Sale,PKR 9.85 lacs,Peshawar,"2001 200,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"200,000",2001,1500,9.85
1841,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 10.5 lacs,Karachi,"2005 170,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"170,000",2005,1500,10.5
1842,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.9 lacs,Islamabad,"2018 46,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"46,000",2018,1800,36.9
1843,Honda Civic 2003 VTi Oriel 1.6 for Sale,PKR 13.8 lacs,Islamabad,"2003 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",2003,1600,13.8
