,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
1821,2152,Honda Civic 1996 VTi 1.6 for Sale,Arifwala,Petrol,1600,Manual,"112,500",1996,7.45
1822,2153,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"42,000",2017,37.5
1823,2154,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Gujranwala,Petrol,1800,Automatic,"171,000",2009,17.8
1824,2158,Honda Civic 2006 VTi 1.6 for Sale,Sheikhupura,Petrol,1600,Manual,"280,000",2006,12
1825,2159,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"69,000",2015,26.75
1826,2160,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Sahiwal,Petrol,1600,Manual,"196,000",2005,11.7
1827,2161,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"105,000",2012,22.5
1828,2162,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,Bahawalnagar,Petrol,1800,Manual,"20,000",2012,26.5
1829,2163,Honda Civic 2002 EXi for Sale,Islamabad,Petrol,1500,Manual,"251,000",2002,11.9
1830,2164,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"3,480",2019,41
1831,2165,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"142,000",2011,24.5
1832,2166,Honda Civic 2000 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"10,000",2000,12
1833,2167,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"48,888",2017,34
1834,2168,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Lahore,Petrol,1600,Automatic,"174,000",2005,12.5
1835,2169,Honda Civic 1996 EXi for Sale,Peshawar,Petrol,1500,Manual,"230,000",1996,7.5
1836,2170,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Karachi,Petrol,1800,Automatic,"82,840",2015,23.4
1837,2171,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"48,389",2018,37.5
1838,2172,Honda Civic 2002 for Sale,Islamabad,Petrol,1500,Automatic,"270,000",2002,11.2
1839,2173,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"84,000",2014,28.9
1840,2174,Honda Civic 2001 EXi Prosmatec for Sale,Peshawar,Petrol,1500,Automatic,"200,000",2001,9.85
1841,2175,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"170,000",2005,10.5
1842,2176,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"46,000",2018,36.9
1843,2177,Honda Civic 2003 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"200,000",2003,13.8
1844,2178,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"33,000",2017,34.5
1845,2179,Honda Civic Eagle Eye 2005 EXi for Sale,Lahore,Petrol,1500,Manual,"250,446",2005,11.3
1846,2180,Honda Civic 1999 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"120,000",1999,11.5
1847,2181,Honda Civic 2003 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"243,000",2003,12.3
1848,2182,Honda Civic 2003 VTi Oriel 1.6 for Sale,Karachi,Petrol,1600,Manual,"198,888",2003,9.15
1849,2186,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Karachi,Petrol,1600,Manual,"176,300",2005,10.25
1850,2187,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,Kohat,Petrol,1600,Automatic,"115,000",2000,13
1851,2188,Honda Civic 2003 EXi for Sale,Peshawar,Petrol,1500,Manual,"100,000",2003,10
1852,2189,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Islamabad,Petrol,1600,Automatic,"200,000",2003,11
1853,2190,Honda Civic EK 1998 EXi for Sale,Jhelum,Petrol,1500,Manual,"154,600",1998,9
1854,2191,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"106,000",2009,17.2
1855,2192,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"59,222",2015,27
1856,2193,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"85,000",2010,16.75
1857,2194,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"26,000",2020,43
1858,2195,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Lahore,Petrol,1600,Automatic,"132,000",2005,13.9
1859,2196,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"173,000",2013,26.5
1860,2197,Honda Civic 2000 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"100,000",2000,11.5
1861,2198,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"23,000",2021,42.95
1862,2199,Honda Civic 1996 EXi for Sale,Islamabad,Petrol,1500,Manual,"20,000",1996,8.25
1863,2200,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"36,000",2019,40
1864,2201,Honda Civic Eagle Eye 2005 EXi for Sale,Lahore,Petrol,1500,Manual,"260,000",2005,12
1865,2204,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Faisalabad,Petrol,1800,Automatic,"165,000",2010,18.5
1866,2205,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,Islamabad,Petrol,1600,Automatic,"105,000",2003,10.9
1867,2206,Honda Civic 1996 for Sale,Karachi,CNG,1500,Manual,"100,000",1996,7
1868,2207,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"200,000",2008,14.5
1869,2208,Honda Civic EG 1995 for Sale,Lahore,Petrol,1500,Automatic,"6,000",1995,6.8
1870,2209,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,Lahore,Petrol,1500,Automatic,"100,000",2016,35.35
1871,2210,Honda Civic 2020 1.5 RS Turbo for Sale,Lahore,Petrol,1500,Automatic,"20,000",2020,44.5
1872,2214,Honda Civic Eagle Eye 2005 for Sale,Mardan,Petrol,1600,Manual,"100,000",2005,14.5
1873,2215,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"80,000",2015,26.5
1874,2216,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Sargodha,Petrol,1800,Manual,"118,000",2010,18
1875,2217,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Okara,Petrol,1800,Automatic,"118,000",2013,25.3
1876,2218,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,Lahore,Petrol,1600,Automatic,"94,000",2004,12.5
1877,2219,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Hyderabad,Petrol,1800,Automatic,250,2021,42.5
1878,2220,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"50,000",2019,39.5
1879,2221,Honda Civic 2003 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,"204,632",2003,15
1880,2222,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Lahore,Petrol,1600,Automatic,"200,000",2005,13.4
1881,2223,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"95,000",2013,26.95
1882,2224,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"56,000",2018,36.75
1883,2225,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,Multan,Petrol,2300,Automatic,"50,000",1999,10
1884,2226,Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"90,000",2011,22
1885,2227,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,1,2021,42.6
1886,2228,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"128,000",2007,13.25
1887,2229,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"55,000",2018,36.9
1888,2230,Honda Civic 2021 VTi Oriel Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,7,2021,42.65
1889,2231,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"75,000",2011,20.85
1890,2232,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"80,000",2013,24.8
1891,2233,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"112,000",2017,36
1892,2234,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"82,000",2017,35.25
1893,2235,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"160,000",2008,15.55
1894,2236,Honda Civic EG 1995 EX for Sale,Islamabad,Petrol,1500,Manual,"123,456",1995,6.8
1895,2240,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"110,000",2014,26.75
1896,2241,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"58,950",2018,36.85
1897,2242,Honda Civic EK 1998 EXi Automatic for Sale,Jhelum,Petrol,1500,Automatic,"1,234",1998,8.95
1898,2243,Honda Civic 2003 for Sale,Islamabad,Hybrid,1300,Automatic,"150,000",2003,18.75
1899,2244,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,Bannu,Petrol,1600,Automatic,"50,000",2005,13
1900,2245,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Taxila,Petrol,1800,Automatic,"185,000",2008,17.4
1901,2246,Honda Civic 2006 VTi Oriel UG 1.6 for Sale,Islamabad,Petrol,1600,Manual,"170,000",2006,13.25
1902,2247,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"35,000",2019,40
1903,2248,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"50,000",2017,34.75
1904,2249,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Islamabad,Petrol,1600,Automatic,"212,000",2004,14.9
1905,2250,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"57,000",2017,35.25
1906,2251,Honda Civic 2006 EXi Prosmatec for Sale,Sargodha,Petrol,1500,Automatic,"81,103",2006,15
1907,2252,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"39,000",2020,41.95
1908,2253,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"33,000",2018,37.25
1909,2254,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,Islamabad,Petrol,1800,Manual,"103,000",2008,16.25
1910,2255,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"46,000",2018,38
1911,2256,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"200,000",2012,22.5
1912,2257,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"70,000",2015,27
1913,2258,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"25,400",2019,40.8
1914,2259,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"8,000",2021,43
1915,2260,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"60,000",2018,38
1916,2261,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"42,000",2018,37.75
1917,2262,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Okara,Petrol,1800,Automatic,"118,000",2013,25.3
1918,2263,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Mandi bahauddin,Petrol,1800,Automatic,"110,000",2012,20.95
1919,2267,Honda Civic EG 1994 EX for Sale,Islamabad,Petrol,1500,Manual,"35,000",1994,6.5
1920,2268,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Karachi,Petrol,1800,Automatic,"78,000",2014,23.25
1921,2269,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"93,000",2001,12.5
1922,2270,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"90,000",2011,22.85
1923,2271,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"9,900",2020,41.6
1924,2272,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"23,000",2020,42.5
1925,2273,Honda Civic EK 1997 VTi Automatic 1.6 for Sale,Abbottabad,Petrol,1600,Automatic,"100,000",1997,8.9
1926,2274,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"11,000",2018,38.5
1927,2275,Honda Civic 2004 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"300,000",2004,13.2
1928,2276,Honda Civic Rebirth 2014 VTi Oriel 1.8 i-VTEC ...,Gujranwala,Petrol,1800,Manual,"120,000",2014,24
1929,2277,Honda Civic 2020 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,"21,500",2020,46.3
1930,2278,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,24,2021,43.6
1931,2279,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"36,000",2018,38
1932,2280,Honda Civic 1989 for Sale,Karachi,Petrol,1500,Manual,"100,000",1989,3.4
1933,2281,Honda Civic 2002 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"1,000",2002,10.5
1934,2282,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"83,000",2014,24.85
1935,2283,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"60,000",2017,33
1936,2284,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"48,000",2016,31.75
1937,2285,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,290,2005,11.3
1938,2286,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"21,000",2017,34.85
1939,2287,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"27,000",2020,43
1940,2288,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"130,000",2008,16.25
1941,2289,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"73,300",2017,34.5
1942,2293,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Gujranwala,Petrol,1800,Automatic,"72,000",2012,19.25
1943,2294,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"34,000",2017,33.8
1944,2295,Honda Civic 2002 for Sale,Gujranwala,Petrol,1600,Manual,"150,000",2002,10
1945,2296,Honda Civic EG 1994 EX for Sale,Karachi,Petrol,1500,Manual,"92,000",1994,6.75
1946,2297,Honda Civic 2006 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1500,Manual,"268,732",2006,13.5
1947,2298,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Jhelum,Petrol,1800,Automatic,95,2021,42.85
1948,2300,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"50,000",2018,37.2
1949,2301,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"162,000",2010,19
1950,2302,Honda Civic 2006 VTi Oriel UG Prosmatec 1.6 f...,Islamabad,Petrol,1600,Automatic,"200,000",2006,15.9
1951,2303,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Mandi bahauddin,Petrol,1800,Automatic,"98,000",2017,34
1952,2304,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Rahim Yar Khan,Petrol,1500,Manual,"283,000",2005,11.5
1953,2305,Honda Civic 2018 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"26,000",2018,37.25
1954,2306,Honda Civic EK 1998 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"222,222",1998,8.9
1955,2307,Honda Civic EK 1997 VTi Automatic 1.6 for Sale,Lahore,Petrol,1600,Automatic,"123,456",1997,12.5
1956,2308,Honda Civic Reborn 2009 VTi 1.8 i-VTEC for Sale,Mingora,Petrol,1800,Manual,"54,000",2009,21
1957,2309,Honda Civic 1996 EXi Automatic for Sale,Peshawar,Petrol,1500,Automatic,"12,345",1996,7.6
1958,2310,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"47,000",2018,37.5
1959,2311,Honda Civic 2001 EXi for Sale,Lahore,Petrol,1500,Manual,"123,456",2001,9.9
1960,2312,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"120,000",2014,24.5
1961,2313,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"12,345",2005,11.3
1962,2314,Honda Civic 2003 EXi for Sale,Peshawar,Petrol,1500,Manual,"68,000",2003,11.5
1963,2315,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Gujranwala,Petrol,1800,Automatic,"95,000",2013,24.5
1964,2319,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Rahim Yar Khan,Petrol,1600,Automatic,"185,000",2005,10.25
1965,2321,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"100,000",2008,14.6
1966,2322,Honda Civic EK 1998 EXi Automatic for Sale,Lahore,Petrol,1500,Automatic,"251,000",1998,8.6
1967,2323,Honda Civic 2001 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"125,000",2001,12.5
1968,2324,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"37,000",2018,37.5
1969,2325,Honda Civic EG 1995 for Sale,Lahore,Petrol,1300,Manual,"235,000",1995,5.65
1970,2326,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"35,000",2020,42
1971,2328,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,Islamabad,Petrol,1600,Automatic,"150,000",2000,9.5
1972,2330,Honda Civic Eagle Eye 2005 EXi for Sale,Mansehra,Petrol,1500,Manual,"104,000",2005,14
1973,2331,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"200,000",2007,14
1974,2333,Honda Civic 1999 EXi Automatic for Sale,Multan,Petrol,1500,Automatic,"75,000",1999,7.5
1975,2334,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,500,2019,41
1976,2335,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Islamabad,Petrol,1800,Automatic,"85,000",2012,20.25
1977,2337,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,Karachi,Petrol,1600,Automatic,"112,543",2000,10.75
1978,2338,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Hyderabad,Petrol,1800,Automatic,"15,000",2018,38.25
1979,2339,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"61,000",2017,34.5
1980,2340,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,Peshawar,Petrol,1500,Automatic,"123,456",2017,34.5
1981,2341,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"200,000",2005,11.55
1982,2343,Honda Civic 2004 VTi Oriel 1.6 for Sale,Mardan,Petrol,1600,Manual,"98,000",2004,15.2
1983,2347,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"27,500",2017,35
1984,2348,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,"89,000",2011,23.8
1985,2349,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"45,000",2018,37.5
1986,2350,Honda Civic EK 1998 VTi Automatic 1.6 for Sale,Attock,Petrol,1600,Automatic,"88,000",1998,10.8
1987,2351,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"22,500",2018,37.95
1988,2352,Honda Civic EG 1995 for Sale,Islamabad,Petrol,1500,Manual,"250,000",1995,7
1989,2353,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,"180,000",1995,12
1990,2354,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"109,006",2013,24.75
1991,2355,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Abbottabad,Petrol,1800,Manual,"96,000",2007,14.25
1992,2356,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,Karachi,Petrol,1600,Automatic,"100,000",2002,9.7
1993,2357,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"39,589",2017,34.45
1994,2358,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"69,000",2017,33.5
1995,2359,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,Shorkot,Petrol,1800,Manual,"105,000",2011,16.9
1996,2360,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"50,000",2017,34
1997,2361,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"140,000",2011,19.5
1998,2362,Honda Civic 2006 VTi Oriel 1.8 i-VTEC for Sale,Faisalabad,Petrol,1800,Manual,"150,000",2006,15.2
1999,2363,Honda Civic 1996 EX for Sale,Islamabad,Petrol,1300,Manual,"20,000",1996,6.2
2000,2364,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Jhelum,Petrol,1800,Automatic,"147,000",2010,18.75
2001,2365,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,30,2021,43
2002,2366,Honda Civic EK 1998 EXi for Sale,Peshawar,Hybrid,1500,Manual,"100,000",1998,7.9
2003,2367,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Sargodha,Petrol,1800,Automatic,"18,000",2020,42.5
2004,2368,Honda Civic EG 1994 EX for Sale,Islamabad,Petrol,1500,Manual,"100,000",1994,6
2005,2369,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"17,000",2020,42.5
2006,2370,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"57,000",2018,37.5
2007,2374,Honda Civic 2021 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"6,000",2021,41.4
2008,2375,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"37,000",2019,40.35
2009,2376,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Gujranwala,Petrol,1800,Manual,"143,000",2011,17.5
2010,2377,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,1,2008,15.9
2011,2378,Honda Civic 2003 EXi for Sale,Pindi gheb,Petrol,1500,Manual,"370,000",2003,12
2012,2379,Honda Civic 2006 EXi for Sale,Lahore,Petrol,1500,Manual,"147,000",2006,11.9
2013,2380,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"91,000",2017,35.75
2014,2381,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Swabi,Petrol,1800,Automatic,"24,000",2020,10
2015,2382,Honda Civic EG 1995 EX for Sale,Lahore,Petrol,1500,Manual,"2,000",1995,10
2016,2383,Honda Civic 2001 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"140,598",2001,10.8
2017,2384,Honda Civic 2006 VTi Oriel 1.6 for Sale,Karachi,Petrol,1600,Manual,"142,000",2006,11
2018,2385,Honda Civic EG 1995 for Sale,Lahore,Petrol,1700,Manual,850,1995,9
2019,2386,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"78,500",2011,21.5
2020,2387,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"52,000",2017,33
2021,2388,Honda Civic 2000 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"100,000",2000,9.25
2022,2389,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"110,000",2011,18.25
2023,2390,Honda Civic 1996 for Sale,Islamabad,Petrol,1500,Manual,11,1996,9.25
2024,2391,Honda Civic Reborn 2009 for Sale,Karachi,Petrol,1800,Automatic,"160,000",2009,17.95
2025,2392,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Quetta,Petrol,1800,Automatic,"5,800",2021,43.5
2026,2393,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Taxila,Petrol,1800,Automatic,"77,000",2013,27
2027,2394,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"68,000",2012,21.5
2028,2395,Honda Civic EG 1995 EX for Sale,Karachi,Petrol,1500,Manual,"122,558",1995,5.2
2029,2396,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,Peshawar,Petrol,1800,Automatic,"97,000",2016,30.3
2030,2397,Honda Civic Rebirth 2014 VTi 1.8 i-VTEC for Sale,Karachi,Petrol,1800,Manual,"87,000",2014,23.75
2031,2398,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Pir mahal,Petrol,1800,Automatic,"16,000",2020,42.1
2032,2402,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"89,000",2011,19.6
2033,2403,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"20,000",2020,42.5
2034,2404,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"156,000",2010,18.95
